"","J1_14SC1_1","J1_14SC1_2","J1_14SC1_3","J1_14SC1_4","J1_14SC2_1","J1_14SC2_2","J1_14SC2_3","J1_14SC2_4","J1_14SC3_1","J1_14SC3_2","J1_14SC3_3","J1_14SC3_4","J1_14SS1_1","J1_14SS1_2","J1_14SS1_3","J1_14SS1_4","J1_14SS2_1","J1_14SS2_2","J1_14SS2_3","J1_14SS2_4","J1_14SS3_1","J1_14SS3_2","J1_14SS3_3","J1_14SS3_4"
"MSTRG.11084",646,1200,744,726,629,1006,1111,235,1017,986,515,419,886,820,641,669,361,375,505,939,662,939,375,208
"MSTRG.70934",38,45,40,359,102,0,26,65,22,27,80,101,59,19,229,40,69,18,5,66,100,80,58,37
"MSTRG.73661|LOC111111975",0,4,5,6,13,0,6,1,2,3,1,4,3,0,34,2,5,4,22,2,0,0,2,0
"MSTRG.63310|LOC111107886",0,4,0,0,11,0,0,4,4,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0
"MSTRG.66532|LOC111109912",0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0
"MSTRG.14621|LOC111118237",0,20,25,24,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,18,0,0,0,0
"MSTRG.5889|LOC111131872",9,79,12,23,1,81,7,0,10,6,0,140,1,41,15,39,1,3,13,49,14,16,2,3
"MSTRG.64339|LOC111106792",0,0,18,3,0,0,5,0,0,0,5,0,0,0,0,0,0,6,0,3,0,0,0,0
"MSTRG.20906",461,571,472,507,814,769,814,179,610,882,488,398,501,451,540,757,391,559,462,789,536,296,397,338
"MSTRG.20904",7,7,1,9,2,12,0,0,4,11,0,5,9,13,0,5,0,2,5,2,13,1,0,0
"MSTRG.43118|LOC111133712",23,38,22,4,33,32,10,10,7,26,19,17,25,26,27,55,11,35,35,35,24,4,30,16
"MSTRG.20900",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0
"MSTRG.47456|LOC111099631",92,81,59,103,208,70,153,10,56,199,57,30,21,139,30,31,38,11,50,63,0,86,67,20
"MSTRG.20909",5090,6659,6197,6209,5661,5931,5856,3008,5900,7056,4962,3769,4770,3177,6009,7179,5157,5016,5753,7660,5430,5469,4126,4734
"MSTRG.20908",29,3,27,33,36,15,34,0,15,25,18,2,28,4,5,70,27,20,17,42,0,23,12,56
"MSTRG.38558|LOC111137041",14,51,0,20,16,10,36,14,0,34,16,0,36,43,17,46,20,18,33,15,46,20,18,4
"MSTRG.1112|LOC111100957",4,17,20,4,0,8,7,0,11,10,0,13,7,0,4,6,0,2,7,8,7,0,0,0
"MSTRG.22933|LOC111125904",28,0,4,4,4,6,17,7,4,25,0,10,4,8,0,0,0,0,0,1,0,21,14,0
"MSTRG.31007|LOC111128882",6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.66854|LOC111108510",9,4,2,6,13,0,0,0,6,5,0,28,2,13,4,4,0,19,23,25,10,4,10,25
"MSTRG.84482|LOC111117026",0,58,0,48,12,0,10,0,20,3,0,4,30,14,0,12,13,53,6,28,15,54,0,0
"MSTRG.41601|LOC111137767",0,11,0,4,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,11,0,6
"MSTRG.41168",516,591,668,469,515,464,561,435,538,1052,442,144,471,473,396,898,547,539,540,804,580,462,509,472
"MSTRG.7282|LOC111125444",25,28,31,6,11,0,19,0,0,32,0,0,0,15,0,14,4,9,31,18,6,11,0,6
"MSTRG.29385|LOC111131564",6,26,0,0,10,4,10,0,8,10,2,4,7,3,11,3,0,0,4,0,0,0,0,0
"MSTRG.57527|LOC111103838",4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0
"MSTRG.22358",109,262,191,160,234,257,192,45,266,248,93,38,118,155,85,316,93,83,231,237,107,101,105,105
"MSTRG.10754",939,877,209,552,322,37,158,88,319,1006,636,176,746,289,306,1239,57,481,16,137,404,48,78,440
"MSTRG.62224",44,10,0,0,0,0,0,0,34,0,118,0,50,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.13221",916,1544,595,496,707,542,574,252,415,849,624,270,1250,858,820,979,776,740,463,1006,634,494,431,556
"MSTRG.64390",0,35,0,0,0,0,0,20,0,0,0,0,0,40,0,0,0,0,0,0,0,211,101,7
"MSTRG.64391",14,2,7,3,0,6,0,1,11,1,4,1,0,4,4,0,0,0,0,1,9,0,0,2
"MSTRG.64396",0,10,1,1,12,7,0,4,32,4,0,17,45,10,0,3,3,10,65,4,12,8,6,11
"MSTRG.64397",0,1,0,2,0,0,2,0,0,0,0,0,1,6,0,12,0,5,0,2,3,0,0,0
"MSTRG.64394",29,11,18,8,22,31,30,2,18,28,29,8,34,13,16,19,3,26,17,16,17,15,6,26
"MSTRG.64395",0,0,0,0,0,5,3,0,0,0,7,0,0,1,2,2,0,0,1,0,1,53,16,3
"MSTRG.13228",0,0,0,2,0,0,19,0,5,0,0,2,3,0,0,0,0,0,0,0,68,0,5,0
"MSTRG.13229",5,0,3,3,0,20,4,3,0,6,3,2,4,2,2,0,3,3,3,6,2,0,7,6
"MSTRG.64398",0,0,26,11,12,0,16,0,12,0,17,1,15,4,0,0,2,0,0,16,8,0,1,0
"MSTRG.13879|LOC111121261",4,32,16,18,25,18,15,8,31,4,6,18,25,0,1,26,49,19,6,28,13,1,1,10
"MSTRG.7766|LOC111105450",4,9,15,10,0,7,8,0,0,4,0,5,11,0,7,5,2,6,21,8,9,4,0,0
"MSTRG.47376",0,0,0,65,0,0,0,0,8,12,11,2,11,0,2,39,4,8,15,11,24,17,37,0
"MSTRG.47375",0,4,0,86,0,4,17,0,24,63,0,6,17,0,6,31,0,39,13,6,84,22,82,0
"MSTRG.47370",56,47,17,4,202,0,24,2,28,5,205,18,63,2,15,0,51,0,200,5,0,4,0,0
"MSTRG.27702",3621,8281,11692,5508,20742,2114,5105,545,14442,5779,3222,1989,4451,3956,2707,9920,6236,23179,12092,22298,1193,16541,6436,2925
"MSTRG.41697|LOC111137857",0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.33801|LOC111137190",0,0,0,0,14,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.46960|LOC111136220",22,14,0,8,9,0,0,0,4,24,0,0,0,31,0,0,0,0,0,22,14,8,0,0
"MSTRG.32507|LOC111128736",6,66,13,0,0,30,9,19,39,4,0,0,23,18,23,0,0,0,0,0,12,23,0,0
"MSTRG.40064",0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.40062",1553,2410,1353,1073,1691,2003,1726,434,1433,1816,1313,940,1285,1420,1537,1739,1110,1282,1434,1786,5559,2659,470,519
"MSTRG.40060",18,19,39,11,17,14,10,0,18,50,3,29,21,7,5,6,13,8,18,14,29,2,7,9
"MSTRG.40061",17,10,19,7,4,8,4,0,17,41,0,7,6,9,7,5,0,0,19,15,32,23,0,8
"MSTRG.10866|LOC111118796",40,33,21,6,26,20,4,9,23,45,35,4,17,25,7,54,13,38,8,11,18,29,20,27
"MSTRG.70441",3,0,16,0,0,0,0,0,0,7,2,0,0,0,0,3,0,0,0,36,0,0,0,0
"MSTRG.40068",242,848,2563,1704,1859,1755,6098,785,799,1028,244,1915,342,165,1743,273,2105,208,1206,2742,362,2988,106,2670
"MSTRG.40069",36,0,3,0,9,77,21,28,8,22,0,0,0,0,86,5,3,0,0,8,0,8,0,0
"MSTRG.20320",8,26,4,11,11,14,19,0,36,43,0,0,9,2,13,47,0,50,27,10,11,4,9,9
"MSTRG.25665|LOC111126514",4,1,0,3,9,15,4,0,19,0,0,0,16,0,2,5,21,0,0,8,0,0,2,4
"MSTRG.82357|LOC111117682",0,11,15,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0
"MSTRG.17039",688,935,742,434,914,594,680,141,767,1119,608,337,645,431,701,860,697,654,464,759,574,431,444,698
"MSTRG.17038",28,6,77,5,19,62,126,0,14,33,26,9,8,2,85,16,31,2,3,4,9,8,4,1
"MSTRG.17031",0,0,18,28,3,28,20,0,0,1,0,9,7,0,34,1,3,9,0,22,18,1,3,0
"MSTRG.17030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,7,5,0,0,0,0
"MSTRG.17033",111,222,307,13,23,5,0,12,25,266,0,0,98,35,0,28,0,0,0,162,44,0,0,0
"MSTRG.70444",0,4,0,4,0,1,0,0,0,2,3,0,0,0,0,0,0,9,0,0,0,2,0,0
"MSTRG.17035",1492,2555,2184,1687,1583,1859,2181,456,1597,2410,1250,712,1480,1216,1532,1423,1111,1230,2756,3151,1310,1606,1330,1158
"MSTRG.17036",1236,1734,682,709,918,916,821,236,804,1101,940,607,1437,1001,786,1811,530,850,708,1219,1279,806,977,639
"MSTRG.32678",0,10,0,0,25,34,0,27,7,0,14,0,19,0,0,17,0,22,0,16,0,0,0,0
"MSTRG.21507|LOC111122548",8,23,14,10,11,8,4,0,10,23,8,0,15,11,7,8,4,30,18,15,4,8,7,12
"MSTRG.16343",0,0,0,8,0,8,15,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"MSTRG.32676",1851,1081,4524,1647,1455,1438,2445,10,1406,2611,834,641,1184,363,1707,1316,440,434,173,767,1375,1118,1378,2877
"MSTRG.16346",1022,1408,917,1422,1106,1141,1202,319,1368,1240,909,763,1062,526,841,1891,792,921,696,1356,1498,1102,711,300
"MSTRG.16347",1102,1553,1285,1088,1342,1188,1125,346,1019,1732,792,513,1298,781,1330,1348,877,952,1149,1486,1907,827,1318,844
"MSTRG.50467",0,0,0,0,0,0,242,0,96,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.10363|LOC111119091",41,21,38,21,37,14,11,0,19,17,30,2,28,37,14,31,6,12,19,12,17,19,4,11
"MSTRG.13818|LOC111120580",0,5,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"MSTRG.26760|LOC111131450",11,8,0,0,17,11,0,0,20,13,6,4,7,0,7,4,0,15,16,0,0,10,4,7
"gene16865|LOC111137334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"MSTRG.82288",3,0,4,0,0,1,7,2,3,6,2,0,3,0,3,0,0,3,0,8,1,0,0,0
"MSTRG.82289",9,0,0,3,0,0,24,0,0,0,0,5,3,3,11,45,0,5,0,1,0,0,0,3
"MSTRG.50060|LOC111100255",16,45,98,202,0,71,54,0,104,59,0,0,0,0,110,16,0,63,84,0,70,0,0,0
"MSTRG.82284",0,8,1,0,0,0,2,6,0,4,27,26,4,3,0,0,3,0,0,2,0,10,0,0
"MSTRG.79804|LOC111113085",0,0,5,3,0,0,0,0,0,8,0,12,19,0,0,3,2,0,0,0,0,0,0,3
"MSTRG.82281",4,1,1,0,2,9,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"MSTRG.82282",3,8,25,0,7,0,30,8,19,31,0,0,15,0,10,26,0,46,3,0,21,0,10,0
"MSTRG.61709|LOC111110409",7,0,22,0,6,0,0,0,8,5,0,0,4,0,0,12,0,0,0,0,0,0,0,0
"MSTRG.64314",22,15,7,23,22,0,6,0,12,39,7,25,23,23,22,30,10,7,67,6,38,29,33,0
"MSTRG.60313|LOC111110346",0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.4954",387,753,541,824,641,1210,1271,225,664,949,678,600,387,479,844,927,443,902,774,518,433,904,412,551
"MSTRG.4957",11,14,26,3,13,9,22,0,9,11,0,0,5,0,0,11,4,9,8,7,0,0,5,13
"MSTRG.4951",1008,944,995,1258,1250,1380,1549,842,995,789,964,641,883,353,1115,1280,922,657,962,1390,720,777,531,679
"MSTRG.4950",416,527,242,373,255,353,123,71,426,220,232,223,400,349,171,270,269,168,219,369,462,294,148,265
"MSTRG.4953",0,0,0,1,18,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"MSTRG.22747|LOC111125957",13,22,0,10,0,4,0,0,3,4,6,0,0,0,0,0,0,5,0,16,12,0,7,0
"MSTRG.41335",663,1047,1256,823,2046,1373,1561,350,957,798,829,942,712,609,636,601,463,1517,1318,925,469,813,607,666
"MSTRG.41337",1050,1141,842,504,1121,936,898,166,591,847,556,336,991,855,567,1227,667,897,596,1055,740,483,256,522
"MSTRG.41330",97,110,105,44,462,240,50,0,81,48,53,0,72,83,53,45,21,301,43,80,41,27,25,66
"MSTRG.41333",2,0,41,0,0,0,25,0,0,21,9,3,0,19,0,42,12,50,20,0,21,13,0,0
"MSTRG.41339",255,323,248,178,161,175,268,25,216,176,257,79,120,123,117,420,151,113,127,209,160,161,27,121
"MSTRG.41338",761,1099,577,470,430,245,302,112,473,482,786,154,738,368,348,982,187,505,325,498,368,303,374,320
"MSTRG.3469|LOC111120486",6,18,0,24,11,8,28,86,157,6,16,21,25,25,6,16,15,3,116,13,0,14,20,6
"MSTRG.74881|LOC111112319",437,30,36,395,32,13,423,97,437,34,11,11,369,50,14,14,43,1,18,17,250,368,26,2
"MSTRG.32098|LOC111127842",236,1029,780,359,357,559,236,29,455,661,332,108,713,272,432,346,55,278,191,441,349,462,99,28
"MSTRG.1909|LOC111122823",0,0,0,2,0,0,2,0,0,0,4,0,0,0,0,0,0,6,0,1,0,0,1,2
"MSTRG.38240|LOC111132316",10,14,21,3,7,5,8,3,11,11,14,0,6,7,6,5,0,19,5,5,0,0,0,0
"MSTRG.23883",482,760,720,961,619,640,791,204,734,607,337,367,422,395,685,548,293,443,897,774,669,507,321,766
"MSTRG.32391|LOC111129327",4,7,0,15,15,25,18,7,22,31,12,11,21,20,16,38,18,25,19,17,25,10,2,18
"MSTRG.21994|LOC111124282",0,16,8,8,9,2,6,0,9,10,4,3,15,4,0,34,8,20,11,34,0,0,3,0
"MSTRG.34731|LOC111134962",3,2,4,2,19,13,1,2,1,1,3,5,2,9,5,10,4,3,24,8,24,1,20,0
"MSTRG.18128",1244,1456,1305,699,833,1259,1373,290,1197,1333,1502,402,1452,1020,532,1418,426,1028,943,1306,1508,571,530,411
"MSTRG.63450",0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.63451",0,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.18124",13,35,40,60,36,28,44,0,24,109,9,57,17,8,38,23,26,32,39,111,40,54,19,0
"MSTRG.63454",0,7,3,78,8,30,2,37,53,3,0,19,28,7,0,42,80,0,0,9,25,0,0,0
"MSTRG.31045|LOC111131550",0,18,34,0,7,7,18,0,0,14,0,5,13,7,0,17,0,4,11,9,4,7,1,6
"MSTRG.18121",0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,15,0,0,1
"MSTRG.337|LOC111121733",107,209,114,183,108,92,54,4,163,151,89,256,29,13,124,15,41,4,96,114,7,9,57,39
"MSTRG.3608",1037,1811,1735,1576,2031,2271,1728,434,1167,2000,1442,1953,1388,706,2273,1109,1519,1250,1557,1564,1626,1465,906,1293
"MSTRG.3609",138,450,378,484,350,547,210,72,248,523,228,369,297,298,447,287,116,330,431,386,475,303,372,230
"MSTRG.81000|LOC111117296",0,1,4,22,5,17,0,0,0,12,0,3,8,0,6,10,12,0,11,0,0,0,0,4
"MSTRG.3601",10,12,0,13,7,24,20,0,0,0,8,0,8,0,14,4,3,11,12,0,0,15,0,0
"MSTRG.3602",0,2,27,0,0,0,8,11,0,4,10,0,5,2,0,0,0,0,0,11,0,7,5,0
"MSTRG.3605",8545,15314,8837,8069,13988,12943,22189,3022,8202,10717,7028,5519,11166,8201,8852,9586,7606,8089,9889,10708,8114,7793,5069,5918
"MSTRG.4379",24,141,270,252,253,108,126,17,488,123,261,0,58,56,149,88,245,310,413,865,26,323,225,100
"MSTRG.69154|LOC111111066",3,4,0,0,1,1,3,5,4,0,0,0,2,0,3,0,1,0,0,7,2,2,3,0
"MSTRG.4371",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0
"MSTRG.4370",0,0,0,0,0,0,0,0,0,2,0,70,0,0,0,0,0,0,0,0,94,0,0,0
"MSTRG.4372",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.4375",44,0,22,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,14,46,0,0,7,0
"MSTRG.4374",0,0,1,0,4,0,0,7,0,0,9,23,0,0,0,1,0,0,0,0,0,0,0,0
"MSTRG.4377",7,0,4,1,1,1,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0
"MSTRG.15731",104,59,28,140,26,90,32,38,113,44,30,35,133,56,63,94,69,78,32,115,243,107,147,97
"MSTRG.15732",15664,41495,34384,82158,39322,45140,30539,121758,8536,37813,45493,42053,56554,85202,85439,97758,148307,65863,106743,101274,35383,72047,42065,33955
"MSTRG.28703|LOC111128913",62,129,97,105,106,133,88,17,80,167,49,41,55,79,71,94,97,49,35,77,123,52,12,31
"MSTRG.28982|LOC111128685",4,26,7,4,10,0,14,4,0,4,20,13,8,15,14,7,0,0,7,0,13,0,4,0
"MSTRG.36668|LOC111135795",12,0,7,19,1,4,0,0,17,0,0,0,0,0,0,4,0,4,0,7,2,14,6,0
"MSTRG.21672|LOC111125368",24,34,19,45,23,17,35,15,20,17,35,8,34,27,26,24,6,8,18,33,12,10,24,10
"MSTRG.46818",404,282,524,446,273,311,213,29,897,755,222,79,234,202,205,1041,182,609,756,1232,179,1300,150,110
"MSTRG.46810",38,34,21,22,16,20,47,32,43,26,53,20,36,34,40,75,10,15,72,42,13,22,11,18
"MSTRG.46816",14,42,10,0,7,0,565,7,3,5,4,22,0,0,11,3,0,0,511,2,0,0,36,0
"MSTRG.9291",9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0
"MSTRG.9293",10207,12034,6433,4615,3824,9165,7394,1439,8790,10036,9073,2028,9951,4550,7098,12787,3877,6522,4751,7581,9327,4176,5161,3932
"MSTRG.2161|LOC111106133",39,12,0,10,0,174,0,144,7,0,0,5,11,2,68,38,256,0,0,0,252,31,0,0
"MSTRG.9295",49,63,39,3,12,57,19,7,16,27,4,3,11,4,25,27,5,0,12,10,12,1,10,0
"MSTRG.9294",237,3,8,1,1,4,3,124,3,3,0,3,0,24,1,0,1,0,155,301,0,113,1,0
"MSTRG.9297",0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.9296",142,453,60,56,641,68,462,0,141,201,47,62,89,38,325,40,28,52,43,50,203,61,62,65
"MSTRG.67028|LOC111109249",14,0,6,8,1,3,8,0,6,0,0,0,14,0,0,7,0,0,4,0,0,3,0,0
"MSTRG.72838|LOC111115407",0,0,0,0,4,5,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,0,0,61
"MSTRG.47834",0,0,2,0,7,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.24498",443,1041,1133,937,1804,1522,2165,245,680,1112,442,778,581,416,1073,591,585,772,778,931,445,836,289,483
"MSTRG.78784|LOC111114522",127,59,156,22,22,0,0,4,8,0,10,0,35,0,11,0,0,0,0,7,0,192,0,0
"MSTRG.63099|LOC111107290",21,23,26,106,26,37,47,35,27,12,32,48,24,42,64,44,49,31,41,22,22,32,21,34
"MSTRG.50879|LOC111099624",3,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.9869",106,268,243,380,285,204,211,229,260,207,248,204,208,202,283,274,259,292,134,294,233,251,112,214
"MSTRG.57408",3300,3415,11308,7974,13103,7866,6520,2040,6394,4569,9420,4626,2548,2579,8384,11965,3104,13031,10001,18420,1970,13739,8372,4187
"MSTRG.57404",0,0,19,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.57405",325,277,183,0,195,76,84,197,155,80,204,98,116,66,67,82,0,115,112,583,94,86,21,166
"MSTRG.57407",154,119,77,0,88,26,40,25,59,45,45,13,33,18,0,30,0,37,29,195,25,20,0,36
"MSTRG.57403",0,3,2,1,1,7,2,0,1,1,0,0,1,1,0,0,2,2,6,1,0,4,0,0
"MSTRG.56753",498,909,457,832,1829,2060,1020,151,756,1340,519,799,483,445,932,870,222,389,788,358,391,344,768,662
"MSTRG.40881",49,30,73,139,44,23,45,6,27,8,7,0,14,31,14,6,8,22,26,95,8,20,0,4
"MSTRG.56751",2742,2447,1638,1501,1211,1361,1911,339,1670,2334,970,818,1665,1200,1262,2292,1267,1389,1129,1885,1806,962,907,918
"MSTRG.40884",2,2,0,0,0,2,2,0,0,1,0,2,0,2,0,6,0,6,0,1,4,7,18,0
"MSTRG.40885",4475,5327,4377,3500,3896,5072,5841,2024,4612,6097,4905,3114,4385,2733,4675,5273,3736,4113,4626,5924,4370,3103,2976,4383
"MSTRG.56755",0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
"MSTRG.65350|LOC111109115",0,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,4,4,5,0,3,0,0
"MSTRG.40888",93,233,59,55,38,43,57,52,88,0,76,41,148,119,0,176,81,159,18,204,133,17,113,73
"MSTRG.56759",0,0,0,10,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"MSTRG.56758",4,0,0,9,0,0,48,0,6,0,0,6,0,0,0,67,0,38,0,0,12,7,10,0
"MSTRG.28953|LOC111129000",4,4,7,3,2,1,0,0,3,8,2,0,10,2,0,2,0,0,0,2,3,1,0,0
"MSTRG.22286",2120,3543,2939,2655,3047,3211,3489,1008,2865,3538,2269,1822,2361,1586,3249,2983,2337,2187,2858,3549,2599,2251,1314,2092
"MSTRG.49200",6,23,2,1,15,7,18,0,13,30,0,0,0,2,2,6,0,3,10,9,0,0,0,2
"MSTRG.4509|LOC111105717",0,0,0,29,11,16,0,0,9,0,0,8,0,0,0,0,0,1,4,16,2,0,0,0
"MSTRG.15068",2351,2901,2188,2391,2132,3138,3023,1289,2900,2645,2606,1454,2404,1316,2847,3303,1853,2547,2318,2899,2149,2066,1908,2115
"MSTRG.15069",3647,3370,7050,8102,4788,4949,4412,1040,4029,5513,3190,2400,3048,3026,3551,4763,4336,6948,4931,6912,2351,4939,3669,1666
"MSTRG.50183",31,103,27,149,30,60,155,54,112,39,9,52,46,91,78,170,93,72,106,196,81,103,52,46
"MSTRG.50184",0,0,0,4,0,0,0,0,0,0,0,0,4,0,1,0,0,7,0,0,0,0,0,0
"MSTRG.50185",17,0,3,0,9,0,19,10,0,23,0,6,42,0,18,18,0,42,12,0,5,16,0,0
"MSTRG.69559|LOC111113292",3,10,1,3,1,0,1,0,0,5,1,7,0,5,3,1,0,0,0,2,4,0,0,0
"MSTRG.15060",1311,1876,1827,1976,2102,1466,1474,282,1834,1978,1364,475,1170,591,1349,2100,791,2397,1835,2795,1140,1335,589,531
"MSTRG.15062",202,193,8,129,2,138,137,33,119,62,84,34,71,69,72,193,85,219,169,67,157,171,41,111
"MSTRG.52196",4,0,4,27,8,2,3,0,20,11,6,9,18,10,15,0,18,10,10,19,5,4,19,13
"MSTRG.15065",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,45,0
"MSTRG.15066",1659,2368,2935,1981,1888,2495,2314,894,2421,2459,1823,1296,1768,520,1801,2470,1626,2918,2915,3699,962,1933,1906,1660
"MSTRG.22283",661,886,494,1186,1173,1184,1029,342,755,947,721,621,606,430,1041,1237,336,737,1001,669,902,914,616,781
"MSTRG.29731",520,829,487,889,922,1042,795,248,700,938,387,416,446,437,813,488,472,647,499,566,383,686,363,578
"MSTRG.10160|LOC111120615",14,6,0,0,0,0,13,0,6,7,0,0,0,0,48,0,0,2,0,5,0,0,3,0
"MSTRG.75790",0,0,0,27,12,5,0,9,0,18,0,96,21,0,0,59,24,61,18,7,0,0,17,0
"MSTRG.75791",794,1053,895,229,296,1536,710,344,706,659,751,229,563,402,508,834,454,1469,773,808,919,629,441,462
"MSTRG.75794",15,8,3,20,4,7,24,0,4,6,0,4,66,0,19,0,0,10,0,9,8,4,0,6
"MSTRG.75797",0,0,6,0,0,0,2,0,0,3,4,0,1,18,0,9,0,1,5,8,6,0,0,0
"MSTRG.18321|LOC111127630",0,0,0,0,4,6,16,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0
"MSTRG.22347|LOC111125043",13,16,8,1,1,0,10,0,1,6,2,0,0,0,3,6,1,0,3,0,0,0,0,0
"MSTRG.10892|LOC111120506",4,0,4,0,11,0,1,0,7,4,0,0,4,0,1,0,0,0,4,0,2,10,0,0
"MSTRG.60759|LOC111107735",0,62,0,35,0,35,118,0,47,0,0,0,19,24,90,0,0,0,0,26,0,0,0,0
"MSTRG.3007|LOC111130385",0,92,7,13,0,89,27,29,3,44,0,361,0,6,14,0,0,10,9,2,0,23,5,0
"MSTRG.80182|LOC111116153",27,66,26,31,110,40,119,12,49,38,66,10,57,65,41,27,15,12,13,48,26,34,6,8
"MSTRG.29738",5774,7056,6511,7404,5132,6502,7406,3358,5453,6164,5679,4147,6032,4147,5816,10495,5630,6275,4799,9011,6154,4548,4247,6931
"MSTRG.59073|LOC111103131",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.37161",715,747,581,583,921,1061,1058,480,757,923,887,536,797,543,1006,950,782,806,879,1081,569,512,635,634
"MSTRG.37163",23,29,37,28,14,14,6,14,25,32,12,5,13,10,0,50,16,26,44,32,19,7,27,5
"MSTRG.37165",20,79,3,2,6,4,5,1,35,137,5,4,7,39,3,7,4,16,15,3,0,0,16,4
"MSTRG.37164",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,21
"MSTRG.37166",110,470,311,651,354,560,623,85,453,494,151,186,105,126,389,389,186,210,284,392,198,330,104,133
"MSTRG.37168",0,1,0,4,0,3,0,0,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,5
"MSTRG.78809|LOC111114293",21,0,0,13,0,18,11,0,10,0,0,0,0,21,0,0,6,0,7,0,6,0,0,0
"MSTRG.54203|LOC111103501",14,19,12,19,0,0,99,11,0,0,131,10,0,0,8,0,19,0,15,6,12,0,4,8
"MSTRG.75193",0,0,0,12,3,0,0,0,3,0,0,0,6,10,8,0,0,4,26,0,22,0,8,5
"MSTRG.47108|LOC111138058",8,43,10,4,16,13,7,7,0,14,0,0,12,7,26,7,4,0,0,5,0,0,7,8
"MSTRG.36785|LOC111137273",16,16,24,11,6,11,8,0,4,18,13,0,4,3,4,17,4,6,8,16,13,0,4,0
"MSTRG.79543|LOC111111641",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.68188",0,26,5,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
"MSTRG.68182",19,28,92,15,58,12,57,4,38,48,71,125,17,41,27,44,7,15,10,8,31,3,0,6
"MSTRG.68181",0,0,9,47,18,35,6,43,15,12,10,7,28,0,8,5,5,26,22,18,14,0,37,0
"MSTRG.68186",4,0,0,0,0,0,0,5,0,7,5,8,5,14,0,0,7,0,14,0,0,0,6,0
"MSTRG.68185",0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,4,0,2,0,0,0,0,0
