"","J2_14SC1_1","J2_14SC1_2","J2_14SC1_3","J2_14SC1_4","J2_14SC2_1","J2_14SC2_2","J2_14SC2_3","J2_14SC2_4","J2_14SC3_1","J2_14SC3_2","J2_14SC3_3","J2_14SC3_4","J2_14SN1_1","J2_14SN1_2","J2_14SN1_3","J2_14SN1_4","J2_14SN2_1","J2_14SN2_2","J2_14SN2_3","J2_14SN2_4","J2_14SN3_1","J2_14SN3_2","J2_14SN3_3","J2_14SN3_4","J2_14SR1_1","J2_14SR1_2","J2_14SR1_3","J2_14SR1_4","J2_14SR2_1","J2_14SR2_2","J2_14SR2_3","J2_14SR2_4","J2_14SR3_1","J2_14SR3_2","J2_14SR3_3","J2_14SR3_4","J2_14SS1_1","J2_14SS1_2","J2_14SS1_3","J2_14SS1_4","J2_14SS2_1","J2_14SS2_2","J2_14SS2_3","J2_14SS2_4","J2_14SS3_1","J2_14SS3_2","J2_14SS3_3","J2_14SS3_4"
"MSTRG.83358",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,36,0,0,0,0
"MSTRG.65733|LOC111108001",5,0,7,0,3,0,3,8,1,0,0,4,0,2,9,15,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,15,4,17,12,33,9,15,28,7,7,18,6,16,8,5,12
"MSTRG.59606",17,3,8,8,4,3,16,0,28,53,12,32,0,13,9,8,4,12,4,34,15,5,6,13,7,12,31,0,36,3,0,0,5,11,3,7,13,0,13,4,15,16,0,8,9,4,14,2
"MSTRG.6348",0,20,0,0,0,0,0,16,0,1,0,1,0,1,0,3,0,0,0,0,1,0,0,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"MSTRG.6347",0,20,0,6,3,0,4,16,0,7,0,0,0,0,0,55,10,0,4,0,0,8,0,12,0,0,0,0,1,0,0,4,0,0,10,6,0,8,0,0,0,7,4,0,1,0,0,0
"MSTRG.83353",1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,22,0,11,0,0,7,0,0,0
"MSTRG.6345",2,41,8,42,0,2,2,27,0,0,0,0,0,0,0,30,0,0,22,0,0,18,8,6,23,12,0,0,0,0,0,0,0,9,0,3,0,20,0,0,0,0,11,2,16,0,0,0
"MSTRG.6342",50,5,4,215,3,17,4,3,2,21,7,28,84,23,44,3,154,62,45,2,23,186,109,2,7,10,136,350,72,11,2,102,251,36,5,4,367,11,42,13,302,99,28,4,2,11,100,107
"MSTRG.83354",297,49,38,11,13,84,10,73,132,22,6,6,170,2,59,90,30,42,3,45,342,11,0,24,247,21,63,2,31,3,32,14,41,15,52,10,47,166,19,47,215,8,62,27,209,1,287,5
"MSTRG.61518",1,3,1,1,0,0,0,0,11,2,2,6,1,0,6,4,0,0,4,2,2,1,49,0,1,1,3,0,7,0,7,3,3,2,4,4,6,4,8,1,3,1,3,6,4,3,1,8
"MSTRG.1242|LOC111137607",0,0,1,8,0,3,0,2,19,4,0,0,2,6,0,0,0,0,0,1,4,7,0,1,7,0,5,0,0,5,2,9,24,0,10,3,18,3,0,0,0,3,12,0,9,10,0,13
"MSTRG.56659",12,0,0,0,0,0,0,0,4,0,0,0,7,0,0,10,12,0,0,0,1,0,0,0,2,1,0,0,5,0,0,0,0,0,0,8,3,0,7,16,1,0,0,0,0,0,0,1
"MSTRG.51250",866,478,348,539,53,48,670,200,209,440,235,30,217,113,494,368,75,19,44,131,39,420,4,132,1082,342,437,137,598,198,329,188,267,437,68,447,209,54,92,12,100,375,170,130,19,163,28,619
"MSTRG.40522|LOC111136419",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
"MSTRG.9071|LOC111119218",94,102,132,183,102,77,149,183,171,182,101,112,159,178,106,1,76,64,165,121,99,110,71,138,158,131,190,159,161,135,54,111,74,80,28,95,124,87,129,53,143,140,154,127,152,63,102,115
"MSTRG.68519",871,1144,1506,824,1395,514,198,159,100,976,502,642,2252,1036,1247,187,198,627,1813,92,3032,844,523,90,1571,8,895,133,2153,294,366,583,940,679,343,124,1026,486,1938,0,1989,28,400,45,334,82,1628,166
"MSTRG.44225",448,523,333,561,286,196,488,441,409,539,301,324,361,333,366,591,226,660,621,654,255,439,285,411,382,299,627,706,702,669,426,260,442,306,344,361,460,486,447,403,170,525,583,425,327,241,409,371
"MSTRG.44227",0,0,0,0,0,0,12,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,2
"MSTRG.44220",769,762,795,669,545,60,495,1039,823,589,227,208,1010,442,531,984,121,122,409,454,803,727,240,431,751,380,427,307,651,258,328,363,457,323,690,960,831,664,793,266,429,767,1111,864,489,343,454,807
"MSTRG.44221",0,0,0,0,63,0,0,5,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,6,0,1,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"MSTRG.44222",312,575,811,349,458,46,281,917,459,285,218,253,869,89,336,648,85,75,235,313,480,589,135,267,723,561,303,268,415,290,326,344,449,259,669,861,642,654,456,298,365,445,592,659,765,174,507,346
"MSTRG.44223",1696,2021,1834,1528,1340,1274,2203,2220,1970,2124,1432,913,1899,1045,1413,1852,995,1507,1648,2424,1289,2247,1070,950,2768,2435,1908,1429,2987,2599,1735,1279,1139,967,1073,2021,1520,2366,1419,900,1692,1494,1462,1120,1871,1027,2406,1283
"MSTRG.42635|LOC111132519",10,34,7,22,25,0,0,43,19,14,35,13,3,3,0,11,0,6,0,0,15,10,0,0,15,0,2,0,0,10,0,10,0,0,0,0,0,12,0,8,26,6,0,0,14,20,62,41
"MSTRG.44228",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,23,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.44229",0,13,73,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,2,0,0,0,0,0,2,3,0,29,4,0,0,0,0,0,0,0,0,1
"MSTRG.74334|LOC111110890",2,0,4,9,0,0,0,0,7,2,0,4,12,4,1,1,0,0,9,0,0,8,1,0,1,1,1,0,17,7,0,36,1,4,1,1,4,1,27,23,0,7,14,28,7,0,0,18
"MSTRG.83929|LOC111116535",4,0,0,0,2,0,0,4,0,0,0,1,6,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,7,22,3,4,0,20,0,4,66,11,0,19,8,0,3,11,4,21,8
"MSTRG.61510",49,99,143,30,12,16,160,30,683,85,74,23,79,22,79,142,36,73,18,96,60,353,28,43,11,36,75,12,87,0,73,206,27,26,86,0,73,149,49,11,37,152,106,60,85,15,155,109
"MSTRG.73349",14,11,9,6,14,3,1,1,2,2,0,0,9,5,47,7,0,0,2,3,0,8,0,0,13,5,0,5,4,0,31,4,50,24,72,9,116,27,9,9,7,6,7,8,34,16,2,70
"MSTRG.73347",87,76,182,76,23,6,47,185,67,43,57,72,78,12,45,98,35,26,13,44,51,116,25,12,62,0,21,43,27,38,261,392,623,343,1489,383,823,1058,977,1219,529,680,981,874,907,546,741,706
"MSTRG.73346",678,955,574,748,510,435,551,1167,256,459,282,271,696,457,869,656,120,184,315,313,409,1056,456,328,1354,124,388,234,572,510,1248,273,1157,869,1635,798,1195,1067,1016,1036,772,1125,1347,545,611,788,890,1694
"MSTRG.73340",8,27,3,0,12,0,0,9,0,0,0,0,21,0,0,0,0,0,0,0,12,0,0,15,6,0,0,0,32,0,0,0,8,0,0,0,0,35,0,3,0,0,3,0,6,0,2,0
"MSTRG.73343",92,2,5,28,7,2,1,7,42,0,10,26,5,3,34,1,1,3,5,0,47,11,2,2,4,2,5,5,13,2,2,2,32,2,4,8,17,3,2,3,16,1,18,2,6,3,39,8
"MSTRG.51256",615,319,719,750,530,83,665,709,382,380,234,322,330,339,198,257,192,361,692,634,348,439,491,350,645,373,540,258,655,551,303,268,287,184,243,894,357,600,422,255,353,488,343,643,429,302,369,475
"MSTRG.49334|LOC111101192",0,6,4,4,0,0,0,0,0,0,0,0,17,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.81613|LOC111117093",0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,9,13,0,0,0,12,0,0,0,10,0,0,0
"MSTRG.67110",310,311,612,310,399,195,296,841,56,410,166,108,118,174,250,172,151,80,280,145,61,169,379,235,762,209,408,486,287,274,217,135,275,400,318,491,203,356,631,304,106,531,337,869,506,344,678,759
"MSTRG.67113",174,217,57,181,100,45,103,111,45,39,74,105,23,61,39,86,9,0,82,136,76,106,41,87,140,64,138,132,111,142,84,41,50,46,65,100,55,75,95,74,33,124,110,56,31,113,49,144
"MSTRG.67112",1455,540,844,2495,90,0,97,184,929,114,7,88,76,89,406,212,101,121,129,71,150,402,0,76,52,0,182,4,168,111,1127,212,40,18,347,172,81,0,763,104,149,441,1076,0,336,8,77,210
"MSTRG.28735|LOC111131541",0,0,0,3,0,0,0,12,0,12,0,0,0,7,0,5,5,0,3,9,5,0,0,0,0,0,21,0,0,0,0,0,0,7,0,0,3,0,0,0,1,0,4,0,0,0,0,0
"MSTRG.67116",350,452,675,536,330,192,337,775,526,245,168,368,429,345,343,605,116,322,409,216,496,577,347,277,591,253,438,387,437,365,194,297,393,282,852,945,660,1200,749,393,430,666,613,622,827,401,663,685
"MSTRG.67119",640,604,656,756,424,196,636,849,480,445,300,310,652,459,540,737,249,332,407,644,380,473,283,380,1269,428,701,408,840,442,441,427,432,410,508,981,615,756,664,315,350,636,758,592,554,291,429,642
"MSTRG.70260|LOC111112897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,20,0
"MSTRG.58944",65,70,130,92,36,2,42,100,50,30,16,22,25,31,24,66,32,37,24,31,39,29,7,34,80,10,18,18,39,17,265,323,738,163,1212,649,671,1120,739,994,895,918,1447,967,769,289,951,902
"MSTRG.58945",744,570,659,1067,374,852,815,1388,93,634,361,86,112,441,769,147,140,141,464,744,82,203,311,516,1965,591,1644,948,2335,921,953,161,144,336,182,1893,133,235,223,193,243,955,572,794,187,821,280,1163
"MSTRG.6968",1041,1171,1376,1850,854,653,931,1616,752,1269,850,780,853,1394,1280,991,424,677,1133,1347,853,1591,664,489,1091,828,1163,1197,1102,840,631,525,1424,581,1052,1541,1021,1267,1227,1069,829,1214,1043,834,1034,741,996,1573
"MSTRG.58947",5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,8,21,0,0,40,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"MSTRG.58940",783,376,740,802,531,123,706,519,702,618,473,208,213,531,534,358,199,294,710,800,342,377,208,149,842,557,924,418,1272,927,467,572,484,170,564,780,521,601,481,458,612,738,527,574,648,556,674,760
"MSTRG.58942",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,21,0,0,0,0,0,0,0,0,0,15
"MSTRG.58943",5,5,21,1,0,0,0,6,10,0,3,0,0,0,0,0,0,4,5,0,4,3,0,0,3,2,0,2,0,0,21,22,19,8,30,10,16,1,22,4,42,24,56,18,20,0,16,9
"MSTRG.35996",503,1130,242,706,322,57,437,192,484,166,85,132,181,72,553,135,58,54,391,185,461,425,39,210,83,16,116,70,238,386,769,331,460,47,303,209,308,240,424,64,616,195,517,159,291,86,117,405
"MSTRG.6963",1756,1672,1958,1720,796,124,589,2066,1210,1082,311,354,1807,620,1080,1895,117,157,586,497,879,2024,174,527,1537,152,730,174,946,406,983,887,1633,800,2464,3227,2053,1591,2420,699,1096,2349,2385,1890,1497,670,1201,1958
"MSTRG.6960",41,0,2,0,2,0,0,0,0,2,0,15,0,0,4,0,0,1,0,1,0,6,11,2,0,1,0,3,0,16,0,0,2,2,0,0,0,5,6,0,1,3,3,0,0,0,18,0
"MSTRG.58948",42,0,0,0,1,0,4,4,0,120,2,2,0,0,1,1,41,89,0,1,159,1,0,0,1,0,7,0,53,0,1,0,3,1,2,1,1,0,0,0,0,5,3,2,0,0,0,3
"MSTRG.58949",13,0,6,0,12,0,5,0,0,5,199,0,0,0,0,0,0,2,0,0,16,0,7,0,0,15,3,0,4,0,0,75,0,3,0,13,0,0,0,0,0,0,0,0,19,0,0,0
"MSTRG.6965",656,709,932,1106,715,386,764,1088,1488,740,506,1248,830,766,795,1773,424,1065,887,705,1613,1323,680,662,828,348,68,428,733,589,361,440,964,570,1267,1107,1477,1755,1528,797,1014,411,723,735,1269,508,1014,1040
"MSTRG.17832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,23,5,0,3,0,0,0,0,0
"MSTRG.51627|LOC111101129",2,17,33,23,14,6,24,7,0,17,9,4,7,5,12,4,4,0,17,30,23,22,21,7,17,11,30,14,11,7,12,0,13,11,17,26,13,27,0,44,0,7,4,4,14,23,0,46
"MSTRG.27264|LOC111130359",1,4,13,5,2,1,3,0,14,4,0,0,4,8,13,1,1,0,11,0,4,6,0,0,6,1,0,0,6,0,4,0,6,3,3,11,3,5,6,0,0,0,4,14,0,1,0,8
"MSTRG.51254",387,690,304,494,295,1191,338,554,632,550,389,735,654,373,546,1046,985,653,310,285,967,632,1685,176,583,174,453,2337,365,300,309,465,516,304,705,318,802,487,505,853,407,530,603,227,1032,256,858,415
"MSTRG.35113|LOC111132496",0,14,11,0,0,4,12,4,0,4,8,10,0,11,0,0,0,13,8,23,10,1,0,0,18,0,0,0,7,7,4,4,0,0,0,13,0,0,19,14,0,12,6,8,7,7,0,13
"MSTRG.32566|LOC111130505",4,18,14,16,130,8,15,25,10,12,19,0,20,8,0,45,0,0,29,9,16,22,5,0,7,0,14,0,16,18,10,162,19,12,33,10,10,0,39,0,7,9,26,10,38,9,0,47
"MSTRG.30130|LOC111128557",77,116,26,61,58,30,41,61,137,49,76,76,63,341,72,98,7,45,91,74,90,79,29,55,79,42,89,107,109,242,45,26,84,46,147,98,103,53,116,23,59,6,104,109,143,64,67,95
"MSTRG.880",10864,10890,10335,10186,8344,5031,8620,12441,9625,5456,7430,6488,10506,9095,9124,12829,5268,1739,7459,10492,9130,13112,1031,6553,12059,6679,10018,1981,10988,9168,4699,6962,7477,5999,6738,9692,8748,11333,8755,5387,7316,6938,6961,6719,7341,5727,10720,10594
"MSTRG.11856|LOC111119016",2,4,0,0,1,0,6,0,0,7,6,2,0,0,2,8,0,0,0,3,6,7,0,0,2,0,0,0,1,0,3,9,1,4,2,3,0,0,2,4,0,0,12,9,2,0,0,6
"MSTRG.77445",2,3,2,0,0,2,33,0,0,0,44,0,0,1,1,2,0,2,0,1,1,1,0,1,0,0,0,0,4,1,0,1,3,0,1,0,0,0,1,0,0,3,76,215,0,0,1,1
"MSTRG.32413",0,0,4,7,77,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.45179",0,0,0,2,0,0,0,16,2,3,0,2,4,0,3,0,0,2,5,13,8,0,0,2,0,0,10,0,0,10,0,0,6,0,8,0,6,0,24,0,9,3,7,0,0,0,0,0
"MSTRG.45178",0,0,0,0,0,0,104,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,130,0,0,0,27,0,0,0,0
"MSTRG.32416",23,10,9,16,22,3,6,7,13,11,5,6,11,9,5,8,3,1,3,18,8,11,3,3,12,15,16,10,20,11,6,2,15,4,10,12,18,13,9,4,26,22,12,18,10,4,8,15
"MSTRG.32417",11,0,123,0,0,0,21,0,4,0,9,7,0,0,0,0,60,0,59,49,0,0,183,0,0,14,12,0,7,0,0,0,0,0,0,0,0,0,28,0,0,107,0,0,0,0,0,0
"MSTRG.32415",2,3,7,6,1,0,12,0,2,1,0,0,11,1,5,4,0,0,1,3,3,4,8,2,5,1,1,4,3,2,20,4,4,11,7,15,4,30,6,2,13,5,6,2,48,9,10,9
"MSTRG.32418",30,0,115,0,0,0,7,0,0,0,0,0,0,0,0,0,19,0,13,3,0,80,0,0,0,0,0,31,0,0,0,0,0,0,0,21,0,0,31,0,0,46,4,0,0,0,0,0
"MSTRG.25832|LOC111126414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,5,0,0,0,0
"MSTRG.45176",0,0,10,48,3,0,9,11,17,0,8,0,12,5,0,8,0,0,33,9,0,9,0,2,0,0,0,36,0,84,0,19,0,0,19,19,63,0,18,0,3,6,3,3,11,36,0,17
"MSTRG.45175",57,34,33,6,13,12,32,130,159,0,4,18,47,19,11,94,0,46,123,72,19,59,0,57,21,0,34,0,26,15,21,44,139,16,160,33,140,0,307,0,20,17,25,12,32,16,78,11
"MSTRG.45174",105,92,76,89,16,0,90,77,0,12,19,0,50,51,12,36,15,0,9,18,23,49,0,50,130,19,0,56,68,102,30,29,41,35,417,196,47,37,67,0,89,53,35,95,34,0,72,31
"MSTRG.76440",0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,8,2,3,0,7,1,1,23,0,0,0,0
"MSTRG.76443",2,0,0,0,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0,3,0,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,10,0,2
"MSTRG.9117|LOC111120496",15,15,0,10,17,0,19,22,27,38,18,14,26,10,0,30,0,12,10,35,9,6,6,16,82,8,17,30,9,0,30,28,24,38,27,121,29,6,55,23,0,117,15,0,83,62,129,28
"MSTRG.76445",140,245,267,154,252,87,155,287,395,192,118,329,340,211,142,246,158,133,135,166,465,280,98,112,372,208,163,98,309,167,261,218,182,186,232,208,228,262,208,211,269,252,233,196,373,157,294,175
"MSTRG.72129|LOC111115363",0,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.16869",5,5,22,4,0,0,1,0,0,0,0,20,15,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,8,10,10,0,11,1,16,31,37,8,0,30,12,14,5,11,10,11
"MSTRG.62126",506,495,471,875,815,397,574,533,555,199,407,446,311,941,282,640,213,440,951,617,394,482,302,309,678,300,363,574,567,550,315,265,247,226,450,524,286,606,514,388,436,363,611,420,537,302,618,377
"MSTRG.31359|LOC111130170",0,0,20,10,19,0,0,16,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,13,11,10,0,0,0,4,11,0,23,0,35,0,48,6,20,16,0,21,0
"MSTRG.33954|LOC111133706",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.12369",212,177,178,92,28,0,31,24,0,0,0,0,19,0,83,76,10,0,12,20,55,35,9,8,38,5,6,0,104,62,72,36,0,0,178,49,29,0,146,0,14,29,187,0,43,0,41,44
"MSTRG.60460",0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2,71,0,0,0,0,0,0,239,0,0,112,62,0,0,0,0,0,0,47,0,0,68,82,0,0,94,0,0,0
"MSTRG.60462",0,84,0,18,0,0,0,0,0,0,0,0,79,0,36,225,0,0,0,78,0,0,0,0,49,0,119,0,0,37,84,0,91,0,18,0,23,207,0,0,129,96,1,0,209,0,102,17
"MSTRG.60463",0,31,20,18,0,0,14,0,70,12,0,3,0,0,32,314,0,0,55,142,16,35,0,28,0,0,96,76,0,0,82,3,16,13,46,40,109,515,96,0,190,140,8,0,215,18,8,82
"MSTRG.60466",15,24,6,10,43,12,32,43,41,15,16,74,36,1,20,24,15,11,16,4,18,48,0,29,53,84,13,7,36,55,47,45,9,27,30,170,37,94,23,68,33,11,75,29,54,48,8,6
"MSTRG.60468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,26,0,0,0,0,0,0,0,0,26,0,0
"MSTRG.3811",19,10,5,0,13,0,4,4,5,13,0,0,0,0,0,0,0,7,0,0,0,3,4,31,0,0,0,21,16,8,7,18,6,0,0,0,0,0,0,0,83,0,10,0,5,4,0,0
"MSTRG.67663",0,7,0,146,0,12,44,10,64,0,365,36,69,0,8,0,0,0,5,12,14,18,80,16,229,0,0,180,0,60,0,49,0,150,0,0,0,23,0,0,0,0,0,0,0,89,0,52
"MSTRG.62125",44,10,17,19,43,5,74,33,6,59,50,35,14,5,36,19,27,0,16,24,15,34,40,23,40,0,66,102,84,74,35,17,28,25,11,94,15,0,0,52,0,90,47,36,20,54,23,82
"MSTRG.40478",362,743,269,1032,184,12,477,171,600,372,41,122,110,0,194,197,102,236,375,100,358,591,11,126,51,0,170,0,295,258,522,238,157,38,213,51,131,142,263,0,451,229,295,49,147,27,208,114
"MSTRG.7305|LOC111108216",19,14,23,58,11,11,19,23,6,31,0,11,14,7,13,13,23,0,7,4,25,18,11,8,44,15,6,0,15,0,5,20,40,19,57,57,8,29,55,72,9,40,52,42,58,0,7,35
"MSTRG.3813",159,177,158,137,242,56,104,252,84,123,52,93,81,120,86,140,74,41,117,74,92,168,161,139,250,105,139,173,157,55,54,66,61,111,52,248,90,15,118,84,29,79,60,88,137,25,149,107
"MSTRG.19590",0,8,0,0,5,0,0,0,4,0,0,5,0,0,11,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,24,0,0,0,11,0,5,0,5,0,7,0,0,0
"MSTRG.83340",44,34,40,48,34,7,137,28,14,30,101,3,15,9,118,12,16,0,28,165,153,64,0,14,64,34,20,6,68,231,32,109,44,0,181,89,92,49,68,7,44,87,48,38,51,74,24,91
"MSTRG.18749",1587,3248,6716,2299,5990,1256,1516,3935,13803,3518,1219,8923,7402,1771,2003,20011,2056,4893,3458,375,21539,6575,4934,1634,3306,1724,2109,1844,1792,2904,1158,3315,3511,1195,10124,2610,15968,27861,7197,7837,8305,3088,3065,2701,18131,1683,6092,2898
"MSTRG.51258",1430,1403,1117,1064,889,525,1006,1286,800,1340,784,523,773,870,1194,1121,255,404,742,988,598,1359,668,647,1828,797,1504,1254,1281,1167,805,696,622,693,510,1425,672,874,864,299,599,978,954,844,829,934,685,1122
"MSTRG.84637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,2,38,0,17,10,0,0,0,0,0,13,0,0,19
"MSTRG.67662",3046,1580,2315,1776,1121,652,2721,4239,1364,1100,1145,623,1159,1514,1717,1634,188,864,1541,1208,1196,1508,775,1295,4332,1107,2722,885,2581,1450,1175,594,747,769,1054,5995,844,1419,2378,666,834,1709,1963,2566,892,943,1377,1979
"MSTRG.16862",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,9,1,2,0,2,0,16,10,1,0,1,12,0,2
"MSTRG.1082",446,631,719,629,751,530,729,1003,475,424,410,296,459,465,425,406,243,343,355,445,400,462,312,378,1237,531,669,822,787,964,425,461,335,353,368,899,369,449,453,292,313,489,423,575,395,512,458,631
"MSTRG.74931|LOC111115870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,64,0,0,115,0,0,0,316,0,0,133,0,141,0,0,0,0,0,0,0,0,0,282,0
"MSTRG.84634",312,0,253,71,70,0,83,31,219,49,173,21,66,0,60,52,99,54,8,86,90,41,52,53,157,122,198,121,45,106,59,393,66,60,6,107,119,22,232,75,16,82,83,91,0,14,24,74
"MSTRG.1084",1072,871,808,939,551,562,1278,1054,501,845,619,341,415,653,978,442,262,297,647,821,239,891,476,656,1830,695,925,591,1584,1243,775,503,432,552,291,1602,255,616,510,299,382,722,767,800,406,454,836,1108
"MSTRG.82075|LOC111117692",0,0,2,1,11,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,4,0,9,0
"MSTRG.84632",0,0,47,39,54,0,75,0,0,0,252,0,0,0,10,0,16,0,3,0,25,4,0,0,86,0,17,22,0,24,34,0,0,91,0,100,0,0,8,111,0,0,0,0,0,0,0,16
"MSTRG.1620",1,0,1,1,1,0,0,1,0,0,0,0,1,9,5,84,0,37,11,0,0,1,0,0,1,2,8,0,2,2,3,0,0,0,1,0,0,0,6,2,0,3,1,4,2,0,29,1
"MSTRG.1086",350,347,419,307,197,134,452,377,181,290,281,219,163,261,298,209,180,1095,211,328,144,294,334,242,731,254,385,321,356,205,333,206,199,159,142,510,183,150,283,269,220,301,396,236,293,297,379,336
"MSTRG.21004",627,503,599,707,451,245,497,554,540,325,375,510,494,384,745,665,418,430,597,490,752,551,324,254,1047,483,725,634,645,532,283,341,307,345,334,590,798,900,712,428,517,461,624,513,711,514,595,843
"MSTRG.66162|LOC111106014",30,9,5,0,9,0,0,0,9,19,14,3,2,13,0,7,6,26,0,28,6,24,12,10,27,0,74,0,42,0,0,0,0,0,9,0,11,16,13,0,0,0,0,0,12,0,44,0
"MSTRG.84630",0,2,6,5,0,0,5,5,24,4,0,0,2,1,0,19,2,0,0,0,0,0,0,9,0,0,6,0,0,6,4,4,0,0,28,0,4,34,5,0,9,7,9,4,22,3,0,0
"MSTRG.46965|LOC111133181",0,0,7,7,3,0,19,2,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,5,0
"MSTRG.23971|LOC111126117",10,10,7,3,0,0,0,9,6,0,0,0,0,0,11,14,0,7,70,0,0,0,0,0,0,0,4,0,11,0,4,0,68,0,17,0,7,0,21,0,21,0,13,0,0,0,0,18
"MSTRG.14672",31,71,68,63,143,90,54,28,21,226,20,130,96,200,18,77,26,169,65,364,5,33,138,2,149,88,113,27,39,107,36,2,78,49,1,64,23,89,222,8,129,21,38,11,212,13,158,23
"MSTRG.49724|LOC111101778",25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0
"MSTRG.9038",0,3,0,26,0,0,3,4,0,0,0,0,18,37,0,3,0,0,18,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,54,0,0,0,0,0,68,14,3,0,0
"MSTRG.75930",187,70,98,159,81,21,60,73,88,24,49,75,110,26,232,81,40,36,29,23,87,194,36,54,204,51,10,91,51,205,33,40,45,48,43,103,176,110,60,0,100,49,96,66,64,97,66,289
